date,code,borough,value
1995-05-01,E09000016,Havering,297
1995-06-01,E09000016,Havering,274
1995-07-01,E09000016,Havering,274
1995-08-01,E09000016,Havering,274
1995-09-01,E09000016,Havering,274
1995-10-01,E09000016,Havering,227
1995-11-01,E09000016,Havering,320
1995-12-01,E09000016,Havering,238
1996-01-01,E09000016,Havering,236
1996-02-01,E09000016,Havering,211
1996-03-01,E09000016,Havering,291
1996-04-01,E09000016,Havering,254
1996-05-01,E09000016,Havering,338
1996-06-01,E09000016,Havering,297
1996-07-01,E09000016,Havering,347
1996-08-01,E09000016,Havering,429
1996-09-01,E09000016,Havering,320
1996-10-01,E09000016,Havering,369
1996-11-01,E09000016,Havering,386
1996-12-01,E09000016,Havering,323
1997-01-01,E09000016,Havering,296
1997-02-01,E09000016,Havering,280
1997-03-01,E09000016,Havering,335
1997-04-01,E09000016,Havering,364
1997-05-01,E09000016,Havering,410
1997-06-01,E09000016,Havering,355
1997-07-01,E09000016,Havering,444
1997-08-01,E09000016,Havering,413
1997-09-01,E09000016,Havering,332
1997-10-01,E09000016,Havering,361
1997-11-01,E09000016,Havering,288
1997-12-01,E09000016,Havering,378
1998-01-01,E09000016,Havering,274
1998-02-01,E09000016,Havering,225
1998-03-01,E09000016,Havering,281
1998-04-01,E09000016,Havering,286
1998-05-01,E09000016,Havering,285
1998-06-01,E09000016,Havering,332
1998-07-01,E09000016,Havering,388
1998-08-01,E09000016,Havering,345
1998-09-01,E09000016,Havering,342
1998-10-01,E09000016,Havering,329
1998-11-01,E09000016,Havering,322
1998-12-01,E09000016,Havering,285
1999-01-01,E09000016,Havering,222
1999-02-01,E09000016,Havering,259
1999-03-01,E09000016,Havering,325
1999-04-01,E09000016,Havering,317
1999-05-01,E09000016,Havering,323
1999-06-01,E09000016,Havering,375
1999-07-01,E09000016,Havering,517
1999-08-01,E09000016,Havering,420
1999-09-01,E09000016,Havering,402
1999-10-01,E09000016,Havering,407
1999-11-01,E09000016,Havering,373
1999-12-01,E09000016,Havering,395
2000-01-01,E09000016,Havering,270
2000-02-01,E09000016,Havering,244
2000-03-01,E09000016,Havering,345
2000-04-01,E09000016,Havering,281
2000-05-01,E09000016,Havering,321
2000-06-01,E09000016,Havering,419
2000-07-01,E09000016,Havering,334
2000-08-01,E09000016,Havering,355
2000-09-01,E09000016,Havering,286
2000-10-01,E09000016,Havering,293
2000-11-01,E09000016,Havering,292
2000-12-01,E09000016,Havering,321
2001-01-01,E09000016,Havering,257
2001-02-01,E09000016,Havering,302
2001-03-01,E09000016,Havering,338
2001-04-01,E09000016,Havering,377
2001-05-01,E09000016,Havering,395
2001-06-01,E09000016,Havering,404
2001-07-01,E09000016,Havering,410
2001-08-01,E09000016,Havering,561
2001-09-01,E09000016,Havering,416
2001-10-01,E09000016,Havering,414
2001-11-01,E09000016,Havering,415
2001-12-01,E09000016,Havering,370
2002-01-01,E09000016,Havering,260
2002-02-01,E09000016,Havering,301
2002-03-01,E09000016,Havering,414
2002-04-01,E09000016,Havering,436
2002-05-01,E09000016,Havering,516
2002-06-01,E09000016,Havering,401
2002-07-01,E09000016,Havering,509
2002-08-01,E09000016,Havering,456
2002-09-01,E09000016,Havering,465
2002-10-01,E09000016,Havering,373
2002-11-01,E09000016,Havering,391
2002-12-01,E09000016,Havering,359
2003-01-01,E09000016,Havering,371
2003-02-01,E09000016,Havering,340
2003-03-01,E09000016,Havering,301
2003-04-01,E09000016,Havering,295
2003-05-01,E09000016,Havering,360
2003-06-01,E09000016,Havering,292
2003-07-01,E09000016,Havering,361
2003-08-01,E09000016,Havering,401
2003-09-01,E09000016,Havering,411
2003-10-01,E09000016,Havering,515
2003-11-01,E09000016,Havering,424
2003-12-01,E09000016,Havering,434
2004-01-01,E09000016,Havering,361
2004-02-01,E09000016,Havering,373
2004-03-01,E09000016,Havering,481
2004-04-01,E09000016,Havering,385
2004-05-01,E09000016,Havering,373
2004-06-01,E09000016,Havering,479
2004-07-01,E09000016,Havering,512
2004-08-01,E09000016,Havering,453
2004-09-01,E09000016,Havering,413
2004-10-01,E09000016,Havering,337
2004-11-01,E09000016,Havering,334
2004-12-01,E09000016,Havering,328
2005-01-01,E09000016,Havering,245
2005-02-01,E09000016,Havering,238
2005-03-01,E09000016,Havering,278
2005-04-01,E09000016,Havering,262
2005-05-01,E09000016,Havering,304
2005-06-01,E09000016,Havering,349
2005-07-01,E09000016,Havering,374
2005-08-01,E09000016,Havering,377
2005-09-01,E09000016,Havering,397
2005-10-01,E09000016,Havering,388
2005-11-01,E09000016,Havering,360
2005-12-01,E09000016,Havering,381
2006-01-01,E09000016,Havering,311
2006-02-01,E09000016,Havering,318
2006-03-01,E09000016,Havering,412
2006-04-01,E09000016,Havering,315
2006-05-01,E09000016,Havering,403
2006-06-01,E09000016,Havering,416
2006-07-01,E09000016,Havering,480
2006-08-01,E09000016,Havering,485
2006-09-01,E09000016,Havering,452
2006-10-01,E09000016,Havering,474
2006-11-01,E09000016,Havering,485
2006-12-01,E09000016,Havering,525
2007-01-01,E09000016,Havering,351
2007-02-01,E09000016,Havering,389
2007-03-01,E09000016,Havering,519
2007-04-01,E09000016,Havering,388
2007-05-01,E09000016,Havering,513
2007-06-01,E09000016,Havering,494
2007-07-01,E09000016,Havering,540
2007-08-01,E09000016,Havering,505
2007-09-01,E09000016,Havering,434
2007-10-01,E09000016,Havering,467
2007-11-01,E09000016,Havering,454
2007-12-01,E09000016,Havering,338
2008-01-01,E09000016,Havering,309
2008-02-01,E09000016,Havering,267
2008-03-01,E09000016,Havering,256
2008-04-01,E09000016,Havering,236
2008-05-01,E09000016,Havering,246
2008-06-01,E09000016,Havering,247
2008-07-01,E09000016,Havering,223
2008-08-01,E09000016,Havering,177
2008-09-01,E09000016,Havering,156
2008-10-01,E09000016,Havering,179
2008-11-01,E09000016,Havering,151
2008-12-01,E09000016,Havering,152
2009-01-01,E09000016,Havering,100
2009-02-01,E09000016,Havering,85
2009-03-01,E09000016,Havering,116
2009-04-01,E09000016,Havering,142
2009-05-01,E09000016,Havering,204
2009-06-01,E09000016,Havering,177
2009-07-01,E09000016,Havering,259
2009-08-01,E09000016,Havering,230
2009-09-01,E09000016,Havering,246
2009-10-01,E09000016,Havering,248
2009-11-01,E09000016,Havering,250
2009-12-01,E09000016,Havering,334
2010-01-01,E09000016,Havering,156
2010-02-01,E09000016,Havering,192
2010-03-01,E09000016,Havering,253
2010-04-01,E09000016,Havering,200
2010-05-01,E09000016,Havering,208
2010-06-01,E09000016,Havering,274
2010-07-01,E09000016,Havering,269
2010-08-01,E09000016,Havering,251
2010-09-01,E09000016,Havering,233
2010-10-01,E09000016,Havering,262
2010-11-01,E09000016,Havering,198
2010-12-01,E09000016,Havering,226
2011-01-01,E09000016,Havering,142
2011-02-01,E09000016,Havering,168
2011-03-01,E09000016,Havering,178
2011-04-01,E09000016,Havering,212
2011-05-01,E09000016,Havering,168
2011-06-01,E09000016,Havering,212
2011-07-01,E09000016,Havering,259
2011-08-01,E09000016,Havering,240
2011-09-01,E09000016,Havering,275
2011-10-01,E09000016,Havering,250
2011-11-01,E09000016,Havering,257
2011-12-01,E09000016,Havering,226
2012-01-01,E09000016,Havering,206
2012-02-01,E09000016,Havering,217
2012-03-01,E09000016,Havering,339
2012-04-01,E09000016,Havering,189
2012-05-01,E09000016,Havering,255
2012-06-01,E09000016,Havering,205
2012-07-01,E09000016,Havering,266
2012-08-01,E09000016,Havering,247
2012-09-01,E09000016,Havering,205
2012-10-01,E09000016,Havering,208
2012-11-01,E09000016,Havering,242
2012-12-01,E09000016,Havering,231
2013-01-01,E09000016,Havering,181
2013-02-01,E09000016,Havering,187
2013-03-01,E09000016,Havering,237
2013-04-01,E09000016,Havering,260
2013-05-01,E09000016,Havering,244
2013-06-01,E09000016,Havering,266
2013-07-01,E09000016,Havering,343
2013-08-01,E09000016,Havering,366
2013-09-01,E09000016,Havering,357
2013-10-01,E09000016,Havering,377
2013-11-01,E09000016,Havering,363
2013-12-01,E09000016,Havering,393
2014-01-01,E09000016,Havering,324
2014-02-01,E09000016,Havering,311
2014-03-01,E09000016,Havering,346
2014-04-01,E09000016,Havering,293
2014-05-01,E09000016,Havering,341
2014-06-01,E09000016,Havering,373
2014-07-01,E09000016,Havering,403
2014-08-01,E09000016,Havering,339
2014-09-01,E09000016,Havering,470
2014-10-01,E09000016,Havering,395
2014-11-01,E09000016,Havering,297
2014-12-01,E09000016,Havering,354
2015-01-01,E09000016,Havering,253
2015-02-01,E09000016,Havering,291
2015-03-01,E09000016,Havering,289
2015-04-01,E09000016,Havering,253
2015-05-01,E09000016,Havering,307
2015-06-01,E09000016,Havering,383
2015-07-01,E09000016,Havering,446
2015-08-01,E09000016,Havering,398
2015-09-01,E09000016,Havering,458
2015-10-01,E09000016,Havering,394
2015-11-01,E09000016,Havering,386
2015-12-01,E09000016,Havering,330
2016-01-01,E09000016,Havering,312
2016-02-01,E09000016,Havering,302
2016-03-01,E09000016,Havering,542
2016-04-01,E09000016,Havering,190
2016-05-01,E09000016,Havering,263
2016-06-01,E09000016,Havering,287
2016-07-01,E09000016,Havering,332
2016-08-01,E09000016,Havering,328
2016-09-01,E09000016,Havering,355
2016-10-01,E09000016,Havering,244
2016-11-01,E09000016,Havering,328
2016-12-01,E09000016,Havering,295
2017-01-01,E09000016,Havering,284
2017-02-01,E09000016,Havering,293
2017-03-01,E09000016,Havering,347
2017-04-01,E09000016,Havering,254
2017-05-01,E09000016,Havering,259
2017-06-01,E09000016,Havering,276
2017-07-01,E09000016,Havering,345
2017-08-01,E09000016,Havering,363
2017-09-01,E09000016,Havering,327
2017-10-01,E09000016,Havering,282
2017-11-01,E09000016,Havering,288
2017-12-01,E09000016,Havering,282
2018-01-01,E09000016,Havering,248
2018-02-01,E09000016,Havering,249
2018-03-01,E09000016,Havering,289
2018-04-01,E09000016,Havering,230
2018-05-01,E09000016,Havering,257
2018-06-01,E09000016,Havering,296
2018-07-01,E09000016,Havering,339
2018-08-01,E09000016,Havering,346
2018-09-01,E09000016,Havering,326
2018-10-01,E09000016,Havering,327
2018-11-01,E09000016,Havering,347
2018-12-01,E09000016,Havering,262
2019-01-01,E09000016,Havering,224
2019-02-01,E09000016,Havering,223
2019-03-01,E09000016,Havering,269
2019-04-01,E09000016,Havering,214
2019-05-01,E09000016,Havering,230
2019-06-01,E09000016,Havering,253
2019-07-01,E09000016,Havering,285
2019-08-01,E09000016,Havering,312
2019-09-01,E09000016,Havering,275
2019-10-01,E09000016,Havering,285
2019-11-01,E09000016,Havering,328
2019-12-01,E09000016,Havering,269
2020-01-01,E09000016,Havering,257
2020-02-01,E09000016,Havering,269
2020-03-01,E09000016,Havering,270
2020-04-01,E09000016,Havering,131
2020-05-01,E09000016,Havering,139
2020-06-01,E09000016,Havering,234
2020-07-01,E09000016,Havering,217
2020-08-01,E09000016,Havering,215
2020-09-01,E09000016,Havering,263
2020-10-01,E09000016,Havering,299
2020-11-01,E09000016,Havering,262
2020-12-01,E09000016,Havering,342
2021-01-01,E09000016,Havering,338
2021-02-01,E09000016,Havering,455
2021-03-01,E09000016,Havering,654
2021-04-01,E09000016,Havering,434
2021-05-01,E09000016,Havering,324
2021-06-01,E09000016,Havering,894
2021-07-01,E09000016,Havering,140
2021-08-01,E09000016,Havering,231
2021-09-01,E09000016,Havering,487
2021-10-01,E09000016,Havering,175
2021-11-01,E09000016,Havering,245
2021-12-01,E09000016,Havering,205
2022-01-01,E09000016,Havering,217
2022-02-01,E09000016,Havering,260
2022-03-01,E09000016,Havering,272
2022-04-01,E09000016,Havering,194
2022-05-01,E09000016,Havering,240
2022-06-01,E09000016,Havering,239
2022-07-01,E09000016,Havering,257
2022-08-01,E09000016,Havering,234
1995-01-01,E09000017,Hillingdon,202
1995-02-01,E09000017,Hillingdon,256
1995-03-01,E09000017,Hillingdon,337
1995-04-01,E09000017,Hillingdon,255
1995-05-01,E09000017,Hillingdon,279
1995-06-01,E09000017,Hillingdon,311
1995-07-01,E09000017,Hillingdon,287
1995-08-01,E09000017,Hillingdon,345
1995-09-01,E09000017,Hillingdon,320
1995-10-01,E09000017,Hillingdon,276
1995-11-01,E09000017,Hillingdon,309
1995-12-01,E09000017,Hillingdon,276
1996-01-01,E09000017,Hillingdon,300
1996-02-01,E09000017,Hillingdon,266
1996-03-01,E09000017,Hillingdon,361
1996-04-01,E09000017,Hillingdon,318
1996-05-01,E09000017,Hillingdon,404
1996-06-01,E09000017,Hillingdon,408
1996-07-01,E09000017,Hillingdon,413
1996-08-01,E09000017,Hillingdon,465
1996-09-01,E09000017,Hillingdon,453
1996-10-01,E09000017,Hillingdon,489
1996-11-01,E09000017,Hillingdon,520
1996-12-01,E09000017,Hillingdon,417
1997-01-01,E09000017,Hillingdon,358
1997-02-01,E09000017,Hillingdon,391
1997-03-01,E09000017,Hillingdon,398
1997-04-01,E09000017,Hillingdon,371
1997-05-01,E09000017,Hillingdon,491
1997-06-01,E09000017,Hillingdon,436
1997-07-01,E09000017,Hillingdon,497
1997-08-01,E09000017,Hillingdon,452
1997-09-01,E09000017,Hillingdon,419
1997-10-01,E09000017,Hillingdon,463
1997-11-01,E09000017,Hillingdon,400
1997-12-01,E09000017,Hillingdon,370
1998-01-01,E09000017,Hillingdon,302
1998-02-01,E09000017,Hillingdon,326
1998-03-01,E09000017,Hillingdon,396
1998-04-01,E09000017,Hillingdon,358
1998-05-01,E09000017,Hillingdon,386
1998-06-01,E09000017,Hillingdon,483
1998-07-01,E09000017,Hillingdon,496
1998-08-01,E09000017,Hillingdon,457
1998-09-01,E09000017,Hillingdon,415
1998-10-01,E09000017,Hillingdon,448
1998-11-01,E09000017,Hillingdon,442
1998-12-01,E09000017,Hillingdon,415
1999-01-01,E09000017,Hillingdon,335
1999-02-01,E09000017,Hillingdon,315
1999-03-01,E09000017,Hillingdon,433
1999-04-01,E09000017,Hillingdon,490
1999-05-01,E09000017,Hillingdon,429
1999-06-01,E09000017,Hillingdon,558
1999-07-01,E09000017,Hillingdon,626
1999-08-01,E09000017,Hillingdon,580
1999-09-01,E09000017,Hillingdon,543
1999-10-01,E09000017,Hillingdon,548
1999-11-01,E09000017,Hillingdon,545
1999-12-01,E09000017,Hillingdon,513
2000-01-01,E09000017,Hillingdon,369
2000-02-01,E09000017,Hillingdon,350
2000-03-01,E09000017,Hillingdon,462
2000-04-01,E09000017,Hillingdon,436
2000-05-01,E09000017,Hillingdon,438
2000-06-01,E09000017,Hillingdon,531
2000-07-01,E09000017,Hillingdon,439
2000-08-01,E09000017,Hillingdon,469
2000-09-01,E09000017,Hillingdon,431
2000-10-01,E09000017,Hillingdon,389
2000-11-01,E09000017,Hillingdon,371
2000-12-01,E09000017,Hillingdon,393
2001-01-01,E09000017,Hillingdon,297
2001-02-01,E09000017,Hillingdon,274
2001-03-01,E09000017,Hillingdon,345
2001-04-01,E09000017,Hillingdon,312
2001-05-01,E09000017,Hillingdon,358
2001-06-01,E09000017,Hillingdon,460
2001-07-01,E09000017,Hillingdon,441
2001-08-01,E09000017,Hillingdon,488
2001-09-01,E09000017,Hillingdon,449
2001-10-01,E09000017,Hillingdon,433
2001-11-01,E09000017,Hillingdon,444
2001-12-01,E09000017,Hillingdon,374
2002-01-01,E09000017,Hillingdon,344
2002-02-01,E09000017,Hillingdon,314
2002-03-01,E09000017,Hillingdon,405
2002-04-01,E09000017,Hillingdon,462
2002-05-01,E09000017,Hillingdon,555
2002-06-01,E09000017,Hillingdon,445
2002-07-01,E09000017,Hillingdon,629
2002-08-01,E09000017,Hillingdon,621
2002-09-01,E09000017,Hillingdon,515
2002-10-01,E09000017,Hillingdon,468
2002-11-01,E09000017,Hillingdon,482
2002-12-01,E09000017,Hillingdon,478
2003-01-01,E09000017,Hillingdon,408
2003-02-01,E09000017,Hillingdon,381
2003-03-01,E09000017,Hillingdon,423
2003-04-01,E09000017,Hillingdon,343
2003-05-01,E09000017,Hillingdon,412
2003-06-01,E09000017,Hillingdon,417
2003-07-01,E09000017,Hillingdon,471
2003-08-01,E09000017,Hillingdon,534
2003-09-01,E09000017,Hillingdon,562
2003-10-01,E09000017,Hillingdon,546
2003-11-01,E09000017,Hillingdon,514
2003-12-01,E09000017,Hillingdon,507
2004-01-01,E09000017,Hillingdon,437
2004-02-01,E09000017,Hillingdon,464
2004-03-01,E09000017,Hillingdon,512
2004-04-01,E09000017,Hillingdon,453
2004-05-01,E09000017,Hillingdon,433
2004-06-01,E09000017,Hillingdon,554
2004-07-01,E09000017,Hillingdon,624
2004-08-01,E09000017,Hillingdon,466
2004-09-01,E09000017,Hillingdon,461
2004-10-01,E09000017,Hillingdon,433
2004-11-01,E09000017,Hillingdon,372
2004-12-01,E09000017,Hillingdon,349
2005-01-01,E09000017,Hillingdon,244
2005-02-01,E09000017,Hillingdon,250
2005-03-01,E09000017,Hillingdon,303
2005-04-01,E09000017,Hillingdon,301
2005-05-01,E09000017,Hillingdon,343
2005-06-01,E09000017,Hillingdon,412
2005-07-01,E09000017,Hillingdon,446
2005-08-01,E09000017,Hillingdon,418
2005-09-01,E09000017,Hillingdon,470
2005-10-01,E09000017,Hillingdon,431
2005-11-01,E09000017,Hillingdon,430
2005-12-01,E09000017,Hillingdon,433
2006-01-01,E09000017,Hillingdon,325
2006-02-01,E09000017,Hillingdon,342
2006-03-01,E09000017,Hillingdon,408
2006-04-01,E09000017,Hillingdon,373
2006-05-01,E09000017,Hillingdon,445
2006-06-01,E09000017,Hillingdon,524
2006-07-01,E09000017,Hillingdon,491
2006-08-01,E09000017,Hillingdon,527
2006-09-01,E09000017,Hillingdon,536
2006-10-01,E09000017,Hillingdon,461
2006-11-01,E09000017,Hillingdon,514
2006-12-01,E09000017,Hillingdon,491
2007-01-01,E09000017,Hillingdon,430
2007-02-01,E09000017,Hillingdon,386
2007-03-01,E09000017,Hillingdon,409
2007-04-01,E09000017,Hillingdon,388
2007-05-01,E09000017,Hillingdon,491
2007-06-01,E09000017,Hillingdon,514
2007-07-01,E09000017,Hillingdon,481
2007-08-01,E09000017,Hillingdon,581
2007-09-01,E09000017,Hillingdon,466
2007-10-01,E09000017,Hillingdon,459
2007-11-01,E09000017,Hillingdon,467
2007-12-01,E09000017,Hillingdon,358
2008-01-01,E09000017,Hillingdon,309
2008-02-01,E09000017,Hillingdon,354
2008-03-01,E09000017,Hillingdon,307
2008-04-01,E09000017,Hillingdon,315
2008-05-01,E09000017,Hillingdon,307
2008-06-01,E09000017,Hillingdon,276
2008-07-01,E09000017,Hillingdon,226
2008-08-01,E09000017,Hillingdon,219
2008-09-01,E09000017,Hillingdon,186
2008-10-01,E09000017,Hillingdon,222
2008-11-01,E09000017,Hillingdon,144
2008-12-01,E09000017,Hillingdon,182
2009-01-01,E09000017,Hillingdon,129
2009-02-01,E09000017,Hillingdon,102
2009-03-01,E09000017,Hillingdon,163
2009-04-01,E09000017,Hillingdon,169
2009-05-01,E09000017,Hillingdon,203
2009-06-01,E09000017,Hillingdon,225
2009-07-01,E09000017,Hillingdon,263
2009-08-01,E09000017,Hillingdon,229
2009-09-01,E09000017,Hillingdon,211
2009-10-01,E09000017,Hillingdon,300
2009-11-01,E09000017,Hillingdon,282
2009-12-01,E09000017,Hillingdon,296
2010-01-01,E09000017,Hillingdon,166
2010-02-01,E09000017,Hillingdon,184
2010-03-01,E09000017,Hillingdon,223
2010-04-01,E09000017,Hillingdon,239
2010-05-01,E09000017,Hillingdon,206
2010-06-01,E09000017,Hillingdon,317
2010-07-01,E09000017,Hillingdon,315
2010-08-01,E09000017,Hillingdon,269
2010-09-01,E09000017,Hillingdon,303
2010-10-01,E09000017,Hillingdon,283
2010-11-01,E09000017,Hillingdon,273
2010-12-01,E09000017,Hillingdon,295
2011-01-01,E09000017,Hillingdon,196
2011-02-01,E09000017,Hillingdon,231
2011-03-01,E09000017,Hillingdon,256
2011-04-01,E09000017,Hillingdon,256
2011-05-01,E09000017,Hillingdon,213
2011-06-01,E09000017,Hillingdon,268
2011-07-01,E09000017,Hillingdon,303
2011-08-01,E09000017,Hillingdon,328
2011-09-01,E09000017,Hillingdon,366
2011-10-01,E09000017,Hillingdon,291
2011-11-01,E09000017,Hillingdon,335
2011-12-01,E09000017,Hillingdon,318
2012-01-01,E09000017,Hillingdon,232
2012-02-01,E09000017,Hillingdon,259
2012-03-01,E09000017,Hillingdon,345
2012-04-01,E09000017,Hillingdon,187
2012-05-01,E09000017,Hillingdon,220
2012-06-01,E09000017,Hillingdon,275
2012-07-01,E09000017,Hillingdon,296
2012-08-01,E09000017,Hillingdon,320
2012-09-01,E09000017,Hillingdon,264
2012-10-01,E09000017,Hillingdon,291
2012-11-01,E09000017,Hillingdon,330
2012-12-01,E09000017,Hillingdon,279
2013-01-01,E09000017,Hillingdon,194
2013-02-01,E09000017,Hillingdon,215
2013-03-01,E09000017,Hillingdon,278
2013-04-01,E09000017,Hillingdon,210
2013-05-01,E09000017,Hillingdon,251
2013-06-01,E09000017,Hillingdon,257
2013-07-01,E09000017,Hillingdon,330
2013-08-01,E09000017,Hillingdon,304
2013-09-01,E09000017,Hillingdon,303
2013-10-01,E09000017,Hillingdon,332
2013-11-01,E09000017,Hillingdon,359
2013-12-01,E09000017,Hillingdon,322
2014-01-01,E09000017,Hillingdon,340
2014-02-01,E09000017,Hillingdon,288
2014-03-01,E09000017,Hillingdon,291
2014-04-01,E09000017,Hillingdon,278
2014-05-01,E09000017,Hillingdon,299
2014-06-01,E09000017,Hillingdon,305
2014-07-01,E09000017,Hillingdon,309
2014-08-01,E09000017,Hillingdon,335
2014-09-01,E09000017,Hillingdon,333
2014-10-01,E09000017,Hillingdon,338
2014-11-01,E09000017,Hillingdon,354
2014-12-01,E09000017,Hillingdon,361
2015-01-01,E09000017,Hillingdon,244
2015-02-01,E09000017,Hillingdon,292
2015-03-01,E09000017,Hillingdon,270
2015-04-01,E09000017,Hillingdon,256
2015-05-01,E09000017,Hillingdon,280
2015-06-01,E09000017,Hillingdon,333
2015-07-01,E09000017,Hillingdon,416
2015-08-01,E09000017,Hillingdon,368
2015-09-01,E09000017,Hillingdon,372
2015-10-01,E09000017,Hillingdon,386
2015-11-01,E09000017,Hillingdon,320
2015-12-01,E09000017,Hillingdon,302
2016-01-01,E09000017,Hillingdon,271
2016-02-01,E09000017,Hillingdon,274
2016-03-01,E09000017,Hillingdon,604
2016-04-01,E09000017,Hillingdon,172
2016-05-01,E09000017,Hillingdon,210
2016-06-01,E09000017,Hillingdon,249
2016-07-01,E09000017,Hillingdon,281
2016-08-01,E09000017,Hillingdon,351
2016-09-01,E09000017,Hillingdon,235
2016-10-01,E09000017,Hillingdon,252
2016-11-01,E09000017,Hillingdon,286
2016-12-01,E09000017,Hillingdon,241
2017-01-01,E09000017,Hillingdon,211
2017-02-01,E09000017,Hillingdon,236
2017-03-01,E09000017,Hillingdon,274
2017-04-01,E09000017,Hillingdon,234
2017-05-01,E09000017,Hillingdon,308
2017-06-01,E09000017,Hillingdon,294
2017-07-01,E09000017,Hillingdon,284
2017-08-01,E09000017,Hillingdon,354
2017-09-01,E09000017,Hillingdon,286
2017-10-01,E09000017,Hillingdon,265
2017-11-01,E09000017,Hillingdon,279
2017-12-01,E09000017,Hillingdon,286
2018-01-01,E09000017,Hillingdon,223
2018-02-01,E09000017,Hillingdon,236
2018-03-01,E09000017,Hillingdon,277
2018-04-01,E09000017,Hillingdon,249
2018-05-01,E09000017,Hillingdon,204
2018-06-01,E09000017,Hillingdon,236
2018-07-01,E09000017,Hillingdon,241
2018-08-01,E09000017,Hillingdon,312
2018-09-01,E09000017,Hillingdon,251
2018-10-01,E09000017,Hillingdon,284
2018-11-01,E09000017,Hillingdon,285
2018-12-01,E09000017,Hillingdon,219
2019-01-01,E09000017,Hillingdon,211
2019-02-01,E09000017,Hillingdon,174
2019-03-01,E09000017,Hillingdon,250
2019-04-01,E09000017,Hillingdon,215
2019-05-01,E09000017,Hillingdon,261
2019-06-01,E09000017,Hillingdon,296
2019-07-01,E09000017,Hillingdon,228
2019-08-01,E09000017,Hillingdon,266
2019-09-01,E09000017,Hillingdon,251
2019-10-01,E09000017,Hillingdon,281
2019-11-01,E09000017,Hillingdon,255
2019-12-01,E09000017,Hillingdon,241
2020-01-01,E09000017,Hillingdon,247
2020-02-01,E09000017,Hillingdon,218
2020-03-01,E09000017,Hillingdon,190
2020-04-01,E09000017,Hillingdon,88
2020-05-01,E09000017,Hillingdon,96
2020-06-01,E09000017,Hillingdon,125
2020-07-01,E09000017,Hillingdon,183
2020-08-01,E09000017,Hillingdon,192
2020-09-01,E09000017,Hillingdon,211
2020-10-01,E09000017,Hillingdon,271
2020-11-01,E09000017,Hillingdon,271
2020-12-01,E09000017,Hillingdon,277
2021-01-01,E09000017,Hillingdon,238
2021-02-01,E09000017,Hillingdon,308
2021-03-01,E09000017,Hillingdon,510
2021-04-01,E09000017,Hillingdon,311
2021-05-01,E09000017,Hillingdon,243
2021-06-01,E09000017,Hillingdon,781
2021-07-01,E09000017,Hillingdon,89
2021-08-01,E09000017,Hillingdon,164
2021-09-01,E09000017,Hillingdon,404
2021-10-01,E09000017,Hillingdon,152
2021-11-01,E09000017,Hillingdon,196
2021-12-01,E09000017,Hillingdon,211
2022-01-01,E09000017,Hillingdon,188
2022-02-01,E09000017,Hillingdon,214
2022-03-01,E09000017,Hillingdon,249
2022-04-01,E09000017,Hillingdon,172
2022-05-01,E09000017,Hillingdon,206
2022-06-01,E09000017,Hillingdon,183
2022-07-01,E09000017,Hillingdon,214
2022-08-01,E09000017,Hillingdon,211
1995-01-01,E09000018,Hounslow,175
1995-02-01,E09000018,Hounslow,145
1995-03-01,E09000018,Hounslow,263
1995-04-01,E09000018,Hounslow,211
1995-05-01,E09000018,Hounslow,233
1995-06-01,E09000018,Hounslow,350
1995-07-01,E09000018,Hounslow,328
1995-08-01,E09000018,Hounslow,372
1995-09-01,E09000018,Hounslow,344
1995-10-01,E09000018,Hounslow,322
1995-11-01,E09000018,Hounslow,359
1995-12-01,E09000018,Hounslow,349
1996-01-01,E09000018,Hounslow,226
1996-02-01,E09000018,Hounslow,256
1996-03-01,E09000018,Hounslow,293
1996-04-01,E09000018,Hounslow,301
1996-05-01,E09000018,Hounslow,346
1996-06-01,E09000018,Hounslow,373
1996-07-01,E09000018,Hounslow,380
1996-08-01,E09000018,Hounslow,363
1996-09-01,E09000018,Hounslow,280
1996-10-01,E09000018,Hounslow,331
1996-11-01,E09000018,Hounslow,371
1996-12-01,E09000018,Hounslow,341
1997-01-01,E09000018,Hounslow,290
1997-02-01,E09000018,Hounslow,312
1997-03-01,E09000018,Hounslow,328
1997-04-01,E09000018,Hounslow,341
1997-05-01,E09000018,Hounslow,349
1997-06-01,E09000018,Hounslow,382
1997-07-01,E09000018,Hounslow,429
1997-08-01,E09000018,Hounslow,436
1997-09-01,E09000018,Hounslow,368
1997-10-01,E09000018,Hounslow,431
1997-11-01,E09000018,Hounslow,355
1997-12-01,E09000018,Hounslow,399
1998-01-01,E09000018,Hounslow,211
1998-02-01,E09000018,Hounslow,237
1998-03-01,E09000018,Hounslow,304
1998-04-01,E09000018,Hounslow,284
1998-05-01,E09000018,Hounslow,310
1998-06-01,E09000018,Hounslow,301
1998-07-01,E09000018,Hounslow,360
1998-08-01,E09000018,Hounslow,327
1998-09-01,E09000018,Hounslow,272
1998-10-01,E09000018,Hounslow,308
1998-11-01,E09000018,Hounslow,275
1998-12-01,E09000018,Hounslow,303
1999-01-01,E09000018,Hounslow,241
1999-02-01,E09000018,Hounslow,263
1999-03-01,E09000018,Hounslow,349
1999-04-01,E09000018,Hounslow,319
1999-05-01,E09000018,Hounslow,320
1999-06-01,E09000018,Hounslow,366
1999-07-01,E09000018,Hounslow,423
